0.050000  16.743060
0.060000  13.612266
0.070000  11.114779
0.080000  9.311217
0.090000  7.909140
0.100000  6.817160
0.110000  6.019145
0.120000  5.110073
0.130000  4.468245
0.140000  4.028396
0.150000  3.457244
0.160000  3.158215
0.170000  2.763105
0.180000  2.480902
0.190000  2.183341
0.200000  2.049011
0.210000  1.711306
0.220000  1.384684
0.230000  1.156252
0.240000  1.129562
0.250000  0.902488
0.260000  0.777104
0.270000  0.693203
0.280000  0.486910
0.290000  0.385973
0.300000  0.275236
0.310000  0.164377
0.320000  0.146917
0.330000  0.001279
0.340000  -0.020207
0.350000  -0.139785
0.360000  -0.247718
0.370000  -0.338592
0.380000  -0.315958
0.390000  -0.421070
0.400000  -0.390265
0.410000  -0.512484
0.420000  -0.497845
0.430000  -0.587723
0.440000  -0.626310
0.450000  -0.657008
0.460000  -0.696059
0.470000  -0.743260
0.480000  -0.739909
0.490000  -0.799109
0.500000  -0.875785
0.510000  -0.872091
0.520000  -0.927642
0.530000  -0.917115
0.540000  -1.000300
0.550000  -1.020450
0.560000  -1.074427
0.570000  -1.033801
0.580000  -1.004480
0.590000  -1.064806
0.600000  -1.093458
0.610000  -1.090238
0.620000  -1.097966
0.630000  -1.130970
0.640000  -1.138396
0.650000  -1.173179
0.660000  -1.204314
0.670000  -1.190371
0.680000  -1.248175
0.690000  -1.197624
0.700000  -1.198722
0.710000  -1.210180
0.720000  -1.237531
0.730000  -1.243448
0.740000  -1.223110
0.750000  -1.273361
0.760000  -1.258027
0.770000  -1.286969
0.780000  -1.296413
0.790000  -1.265693
0.800000  -1.393234
0.810000  -1.326452
0.820000  -1.291105
0.830000  -1.292596
0.840000  -1.324174
0.850000  -1.311930
0.860000  -1.295300
0.870000  -1.317827
0.880000  -1.332928
0.890000  -1.315204
0.900000  -1.325928
0.910000  -1.345568
0.920000  -1.358816
0.930000  -1.313376
0.940000  -1.361312
0.950000  -1.311228
0.960000  -1.344455
0.970000  -1.329954
0.980000  -1.329637
0.990000  -1.384073
1.000000  -1.340675
1.010000  -1.382167
1.020000  -1.338024
1.030000  -1.345127
1.040000  -1.335303
1.050000  -1.332046
1.060000  -1.323316
1.070000  -1.354810
1.080000  -1.364111
1.090000  -1.315065
1.100000  -1.369709
1.110000  -1.338920
1.120000  -1.364843
1.130000  -1.339952
1.140000  -1.324293
1.150000  -1.351975
1.160000  -1.323495
1.170000  -1.350601
1.180000  -1.340585
1.190000  -1.332122
1.200000  -1.381445
1.210000  -1.313222
1.220000  -1.305568
1.230000  -1.308811
1.240000  -1.332662
1.250000  -1.318353
1.260000  -1.331823
1.270000  -1.323826
1.280000  -1.318278
1.290000  -1.319304
1.300000  -1.357724
1.310000  -1.334796
1.320000  -1.302317
1.330000  -1.319103
1.340000  -1.330051
1.350000  -1.320988
1.360000  -1.293774
1.370000  -1.293788
1.380000  -1.307282
1.390000  -1.307421
1.400000  -1.304163
1.410000  -1.297032
1.420000  -1.308550
1.430000  -1.323067
1.440000  -1.284283
1.450000  -1.303302
1.460000  -1.267992
1.470000  -1.292797
1.480000  -1.287840
1.490000  -1.288731
1.500000  -1.266986
1.510000  -1.264215
1.520000  -1.265135
1.530000  -1.272094
1.540000  -1.231743
1.550000  -1.274724
1.560000  -1.264874
1.570000  -1.268306
1.580000  -1.263081
1.590000  -1.238673
1.600000  -1.252889
1.610000  -1.239292
1.620000  -1.232205
1.630000  -1.233555
