-1.000000  1.250000
-0.990000  1.237208
-0.980000  1.224665
-0.970000  1.212369
-0.960000  1.200320
-0.950000  1.188516
-0.940000  1.176955
-0.930000  1.165637
-0.920000  1.154560
-0.910000  1.143723
-0.900000  1.133125
-0.890000  1.122764
-0.880000  1.112640
-0.870000  1.102751
-0.860000  1.093095
-0.850000  1.083672
-0.840000  1.074480
-0.830000  1.065518
-0.820000  1.056785
-0.810000  1.048279
-0.800000  1.040000
-0.790000  1.031946
-0.780000  1.024115
-0.770000  1.016507
-0.760000  1.009120
-0.750000  1.001953
-0.740000  0.995005
-0.730000  0.988274
-0.720000  0.981760
-0.710000  0.975461
-0.700000  0.969375
-0.690000  0.963502
-0.680000  0.957840
-0.670000  0.952388
-0.660000  0.947145
-0.650000  0.942109
-0.640000  0.937280
-0.630000  0.932656
-0.620000  0.928235
-0.610000  0.924017
-0.600000  0.920000
-0.590000  0.916183
-0.580000  0.912565
-0.570000  0.909144
-0.560000  0.905920
-0.550000  0.902891
-0.540000  0.900055
-0.530000  0.897412
-0.520000  0.894960
-0.510000  0.892698
-0.500000  0.890625
-0.490000  0.888739
-0.480000  0.887040
-0.470000  0.885526
-0.460000  0.884195
-0.450000  0.883047
-0.440000  0.882080
-0.430000  0.881293
-0.420000  0.880685
-0.410000  0.880254
-0.400000  0.880000
-0.390000  0.879921
-0.380000  0.880015
-0.370000  0.880282
-0.360000  0.880720
-0.350000  0.881328
-0.340000  0.882105
-0.330000  0.883049
-0.320000  0.884160
-0.310000  0.885436
-0.300000  0.886875
-0.290000  0.888477
-0.280000  0.890240
-0.270000  0.892163
-0.260000  0.894245
-0.250000  0.896484
-0.240000  0.898880
-0.230000  0.901431
-0.220000  0.904135
-0.210000  0.906992
-0.200000  0.910000
-0.190000  0.913158
-0.180000  0.916465
-0.170000  0.919919
-0.160000  0.923520
-0.150000  0.927266
-0.140000  0.931155
-0.130000  0.935187
-0.120000  0.939360
-0.110000  0.943673
-0.100000  0.948125
-0.090000  0.952714
-0.080000  0.957440
-0.070000  0.962301
-0.060000  0.967295
-0.050000  0.972422
-0.040000  0.977680
-0.030000  0.983068
-0.020000  0.988585
-0.010000  0.994229
0.000000  1.000000
0.010000  1.005896
0.020000  1.011915
0.030000  1.018057
0.040000  1.024320
0.050000  1.030703
0.060000  1.037205
0.070000  1.043824
0.080000  1.050560
0.090000  1.057411
0.100000  1.064375
0.110000  1.071452
0.120000  1.078640
0.130000  1.085938
0.140000  1.093345
0.150000  1.100859
0.160000  1.108480
0.170000  1.116206
0.180000  1.124035
0.190000  1.131967
0.200000  1.140000
0.210000  1.148133
0.220000  1.156365
0.230000  1.164694
0.240000  1.173120
0.250000  1.181641
0.260000  1.190255
0.270000  1.198962
0.280000  1.207760
0.290000  1.216648
0.300000  1.225625
0.310000  1.234689
0.320000  1.243840
0.330000  1.253076
0.340000  1.262395
0.350000  1.271797
0.360000  1.281280
0.370000  1.290843
0.380000  1.300485
0.390000  1.310204
0.400000  1.320000
0.410000  1.329871
0.420000  1.339815
0.430000  1.349832
0.440000  1.359920
0.450000  1.370078
0.460000  1.380305
0.470000  1.390599
0.480000  1.400960
0.490000  1.411386
0.500000  1.421875
0.510000  1.432427
0.520000  1.443040
0.530000  1.453713
0.540000  1.464445
0.550000  1.475234
0.560000  1.486080
0.570000  1.496981
0.580000  1.507935
0.590000  1.518942
0.600000  1.530000
0.610000  1.541108
0.620000  1.552265
0.630000  1.563469
0.640000  1.574720
0.650000  1.586016
0.660000  1.597355
0.670000  1.608737
0.680000  1.620160
0.690000  1.631623
0.700000  1.643125
0.710000  1.654664
0.720000  1.666240
0.730000  1.677851
0.740000  1.689495
0.750000  1.701172
0.760000  1.712880
0.770000  1.724618
0.780000  1.736385
0.790000  1.748179
0.800000  1.760000
0.810000  1.771846
0.820000  1.783715
0.830000  1.795607
0.840000  1.807520
0.850000  1.819453
0.860000  1.831405
0.870000  1.843374
0.880000  1.855360
0.890000  1.867361
0.900000  1.879375
0.910000  1.891402
