0.100000    1.919999    0.000000
0.200000    0.480000    0.000000
0.300000    0.213333    0.000000
0.400000    0.118667    0.000926
0.500000    0.062293    0.002102
0.600000    0.022222    0.002401
0.700000    0.026993    0.002577
0.800000    0.042333    0.002545
0.900000    0.079012    0.003042
1.000000    0.141013    0.004761
1.100000    0.233344    0.007849
1.200000    0.340296    0.017612
1.300000    0.514461    0.033603
1.400000    0.780462    0.046427
1.500000    1.798257    0.101957
1.600000    6.577747    0.343766
1.700000    9.933837    0.378627
1.800000    7.761774    0.286493
1.900000    3.962968    0.156532
2.000000    1.947946    0.065856
2.100000    0.876946    0.043307
2.200000    0.502705    0.023749
2.300000    0.358815    0.012217
2.400000    0.284347    0.006345
2.500000    0.249446    0.009026
2.600000    0.224505    0.005724
2.700000    0.209979    0.007127
2.799999    0.181294    0.006336
2.899999    0.165077    0.006503
2.999999    0.157373    0.005060
3.099999    0.151488    0.005568
3.199999    0.138451    0.004276
3.299999    0.133467    0.003964
3.399999    0.123262    0.003576
3.499999    0.113965    0.002844
3.599999    0.118045    0.004326
3.699999    0.106288    0.003187
3.799999    0.097067    0.002601
3.899998    0.090469    0.002230
3.999998    0.093960    0.002273
4.099998    0.085282    0.002086
4.199998    0.086217    0.001413
4.299998    0.075352    0.002071
4.399998    0.072721    0.002104
4.499998    0.072030    0.002019
4.599998    0.070676    0.001850
4.699998    0.063524    0.001509
4.799998    0.057506    0.001502
4.899998    0.062411    0.001980
4.999998    0.058653    0.001910
